Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN11035_c0_g1_i9,251,158,228,278,251,158,228,278,251,158,228,278,206,256,249,344,303,277,251,156,233,353,190,219,240,66,242,251,200,262,124,68,216,164,369,329,321,239,317,216,140,213,223,225,255,267,187,153
TRINITY_DN11036_c0_g1_i3,438,94,284,341,438,94,284,341,438,94,284,341,148,223,140,182,176,117,181,360,246,333,317,230,75,100,129,161,163,252,241,153,119,283,100,190,436,378,242,253,207,337,177,217,190,225,247,446
TRINITY_DN1104_c0_g1_i22,1530,930,1313,969,1530,930,1313,969,1530,930,1313,969,1123,847,1340,304,1222,730,960,471,834,1413,1060,765,390,958,1164,882,932,1134,1084,1456,846,1228,1060,683,948,1160,638,1424,1520,860,752,1081,942,1131,1126,1077
TRINITY_DN11040_c0_g1_i10,162,77,81,75,162,77,81,75,162,77,81,75,96,68,114,0,103,74,87,39,101,168,123,119,111,88,109,86,79,64,101,119,83,108,74,49,73,124,38,140,101,121,56,91,112,105,78,100
TRINITY_DN11041_c1_g1_i3,996,134,315,57,996,134,315,57,996,134,315,57,38,121,291,6,0,8,0,29,175,0,173,0,0,80,0,0,0,0,35,28,559,267,11,20,6,102,0,1,0,90,39,57,157,211,116,0
TRINITY_DN11041_c5_g1_i2,54,61,0,3,54,61,0,3,54,61,0,3,20,31,20,0,0,0,0,8,0,0,62,0,0,0,0,0,0,0,0,14,35,0,5,6,1,0,0,0,0,0,0,0,0,69,42,0
TRINITY_DN11044_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,13,5,114,59,0,12,37,0,0,0,0,0,0,0,0,0,0,82,7,5,0,5,95,0,0,25,0,0,0,0,13,0,50,50,43,0
TRINITY_DN11044_c0_g1_i4,207,161,307,172,207,161,307,172,207,161,307,172,46,186,53,125,215,204,152,174,404,267,273,152,293,304,168,231,216,95,184,288,168,212,73,244,256,140,349,152,315,270,306,245,219,193,162,213
TRINITY_DN11044_c2_g2_i6,43,16,0,12,43,16,0,12,43,16,0,12,35,17,46,0,17,26,9,18,24,22,33,16,16,0,13,28,4,40,18,20,18,15,12,5,9,21,0,18,19,25,23,5,20,41,23,11
TRINITY_DN11044_c2_g2_i7,41,58,20,37,41,58,20,37,41,58,20,37,24,34,33,0,12,0,12,6,23,9,34,0,28,17,16,35,5,22,4,43,22,40,9,13,6,0,10,55,57,7,8,39,20,15,18,30
TRINITY_DN11044_c2_g2_i9,71,52,30,33,71,52,30,33,71,52,30,33,51,59,31,38,76,91,55,59,81,105,90,74,85,39,46,42,58,40,42,60,75,75,44,67,93,88,122,45,102,61,88,69,69,67,88,109
TRINITY_DN11045_c0_g1_i1,74,72,98,72,74,72,98,72,74,72,98,72,53,81,161,68,57,69,89,84,47,64,129,140,91,92,72,58,92,75,90,127,130,143,100,71,22,97,127,116,97,90,87,152,91,145,112,107
TRINITY_DN110451_c0_g1_i1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
TRINITY_DN11046_c0_g1_i6,161,70,83,113,161,70,83,113,161,70,83,113,92,124,99,5,96,72,85,85,96,136,110,82,123,114,79,116,94,82,79,101,76,112,120,39,101,116,52,91,116,96,110,178,93,105,122,95
TRINITY_DN11047_c0_g1_i2,185,162,10,0,185,162,10,0,185,162,10,0,56,0,38,3,167,51,48,0,17,0,133,43,0,0,0,0,13,86,85,0,0,0,0,0,0,0,0,0,0,0,71,0,100,0,0,71
TRINITY_DN11047_c0_g1_i4,0,0,16,102,0,0,16,102,0,0,16,102,155,160,169,0,6,19,173,14,85,178,0,124,116,46,214,148,44,0,158,142,78,161,96,34,42,113,14,50,64,58,0,13,1,107,74,50
TRINITY_DN11048_c0_g1_i8,180,170,119,135,180,170,119,135,180,170,119,135,148,157,126,328,113,111,155,206,184,225,137,144,130,208,119,142,173,150,129,154,176,165,164,161,234,151,150,194,141,154,160,209,160,131,112,114
TRINITY_DN11051_c0_g1_i17,76,41,45,46,76,41,45,46,76,41,45,46,87,96,49,0,73,83,67,76,282,122,60,79,79,104,56,53,85,77,58,64,52,37,70,38,52,50,59,48,235,100,59,106,82,94,109,134
TRINITY_DN11051_c0_g1_i20,54,15,80,83,54,15,80,83,54,15,80,83,47,26,21,8,82,2,105,32,20,47,0,10,17,16,6,2,10,15,42,7,5,3,32,2,4,13,9,10,29,39,18,14,0,26,61,8
TRINITY_DN110529_c0_g1_i1,31,5,4,0,31,5,4,0,31,5,4,0,17,6,11,6,4,2,7,1,8,1,9,10,18,3,5,12,5,11,4,8,1,1,3,2,2,8,0,3,6,36,2,9,10,2,7,1
TRINITY_DN110546_c0_g1_i1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,14,0,0,5,0,0
TRINITY_DN110546_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,9,0,0,0,0,6,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
TRINITY_DN110549_c0_g1_i2,2,1,20,5,2,1,20,5,2,1,20,5,6,4,2,0,8,9,4,0,1,3,2,10,7,2,4,5,4,5,5,12,2,6,2,3,8,2,2,0,9,3,2,3,4,1,8,10
TRINITY_DN110585_c0_g1_i6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,13,11,0,0,0,0,24,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0
TRINITY_DN110585_c0_g1_i7,0,0,0,6,0,0,0,6,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN11059_c2_g1_i1,344,165,170,132,344,165,170,132,344,165,170,132,112,153,96,65,136,84,148,108,181,198,154,113,133,100,175,138,141,144,132,156,144,134,159,129,128,162,115,127,135,111,134,114,387,122,130,140
TRINITY_DN1106_c0_g1_i13,229,152,140,168,229,152,140,168,229,152,140,168,226,105,119,0,233,76,218,87,167,217,286,126,136,119,96,162,111,225,208,137,99,152,225,105,330,267,94,134,166,210,173,234,190,141,123,122
TRINITY_DN1106_c0_g1_i14,253,212,455,345,253,212,455,345,253,212,455,345,284,233,299,252,353,407,369,198,189,293,352,418,321,206,249,331,328,279,332,344,278,304,319,315,381,346,501,171,174,300,344,278,277,387,356,287
TRINITY_DN11060_c0_g1_i2,11928,12735,9767,14152,11928,12735,9767,14152,11928,12735,9767,14152,11089,13602,12284,20347,11360,15644,12922,12824,13257,14434,11495,10714,13346,13966,9977,12007,14917,12524,11417,12328,14778,14461,17234,13573,14914,12462,14718,14381,11675,11625,13892,12298,13126,12388,12663,12357
TRINITY_DN11063_c0_g1_i10,1315,1422,1602,1135,1315,1422,1602,1135,1315,1422,1602,1135,1308,1438,1268,890,1321,1232,1407,1116,1195,1616,1390,1068,1252,949,1157,1242,1246,1268,1107,1440,1226,1386,1311,1000,1590,1738,1344,1385,1547,1335,1182,1401,1200,1264,1540,1256
TRINITY_DN110645_c0_g1_i2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
TRINITY_DN11066_c0_g1_i1,74,75,59,41,74,75,59,41,74,75,59,41,41,64,63,100,48,66,49,91,67,60,58,80,59,114,45,49,61,38,62,45,85,80,58,78,102,69,64,77,35,58,194,36,103,61,76,51
TRINITY_DN110661_c0_g1_i1,9,13,15,20,9,13,15,20,9,13,15,20,9,11,14,13,14,15,6,9,8,22,5,9,23,13,3,11,12,19,3,7,4,7,9,12,9,14,23,6,7,3,16,4,13,34,10,3
TRINITY_DN110668_c0_g2_i1,1,8,0,0,1,8,0,0,1,8,0,0,9,11,27,0,0,10,12,11,7,2,10,7,3,2,0,5,9,2,4,7,2,25,3,0,14,12,19,4,6,3,5,6,6,1,1,10
TRINITY_DN110668_c0_g2_i2,2,0,1,4,2,0,1,4,2,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TRINITY_DN11068_c0_g1_i1,73,32,50,61,73,32,50,61,73,32,50,61,54,43,29,47,43,27,64,71,159,78,45,61,68,36,34,15,67,64,72,44,59,86,19,85,47,77,59,84,67,46,64,53,46,45,43,50
TRINITY_DN1107_c0_g1_i15,245,145,117,149,245,145,117,149,245,145,117,149,182,129,291,11,259,104,143,125,241,270,258,159,187,196,191,98,182,146,162,124,89,269,154,164,326,251,119,254,236,255,158,164,258,280,146,219
TRINITY_DN11071_c0_g1_i19,260,241,132,199,260,241,132,199,260,241,132,199,176,111,107,578,345,336,155,338,150,192,411,106,153,106,127,380,294,81,72,227,126,83,166,233,92,83,145,183,121,219,241,151,181,329,239,289
TRINITY_DN11075_c0_g1_i11,36,0,0,27,36,0,0,27,36,0,0,27,3,12,23,0,0,11,18,9,11,0,19,10,12,10,11,6,11,5,0,0,7,12,8,0,0,10,0,6,30,6,1,0,12,5,0,0
TRINITY_DN11075_c0_g1_i22,175,56,96,131,175,56,96,131,175,56,96,131,96,79,93,0,138,52,125,31,113,113,125,85,69,104,91,115,64,143,114,109,82,87,76,47,63,103,52,95,150,74,65,34,64,136,62,83
TRINITY_DN11075_c0_g1_i25,25,7,1,19,25,7,1,19,25,7,1,19,2,5,11,3,3,0,17,3,11,12,22,14,5,2,4,9,7,14,0,5,0,4,9,2,2,11,0,3,13,5,5,4,2,11,1,5
TRINITY_DN11076_c0_g1_i13,3403,2845,2598,5098,3403,2845,2598,5098,3403,2845,2598,5098,2787,5067,3673,650,3724,3435,3457,1472,2994,3759,6127,5082,3734,5464,4101,3087,4118,2915,4455,2972,4394,4154,5156,2640,3012,3698,2566,4260,3228,4245,2345,3500,3624,2750,4108,3474
TRINITY_DN11076_c0_g1_i15,0,6,0,0,0,6,0,0,0,6,0,0,15,42,33,5,46,6,18,6,8,0,73,46,46,23,15,24,45,58,44,35,44,24,52,5,60,0,42,30,7,17,11,26,26,26,16,33
TRINITY_DN11076_c0_g1_i19,1548,586,502,3487,1548,586,502,3487,1548,586,502,3487,984,2342,1407,1490,1493,330,653,1303,272,842,2030,2482,1191,664,1228,1373,1373,907,2267,1021,1726,869,940,465,1619,623,1495,1596,924,1340,167,583,1760,1382,1257,1384
TRINITY_DN11076_c0_g1_i4,6424,7816,6035,4781,6424,7816,6035,4781,6424,7816,6035,4781,6719,5640,10744,4685,5142,14740,6779,6582,3753,6745,4562,6253,7302,6334,4649,7578,6507,7502,3851,5181,5051,4354,7985,7896,6908,7270,4371,3881,7266,5123,10771,7601,4515,6558,4873,9396
TRINITY_DN11077_c0_g1_i1,9,0,23,53,9,0,23,53,9,0,23,53,46,0,26,0,2,0,118,11,10,45,24,45,5,25,9,8,40,1,81,18,59,4,23,3,20,0,1,42,28,21,0,18,23,2,11,7
TRINITY_DN11079_c0_g1_i16,0,21,17,7,0,21,17,7,0,21,17,7,5,0,10,0,0,38,2,17,0,0,15,0,0,0,0,13,32,0,10,1,23,33,0,9,4,19,0,3,0,0,0,0,5,4,41,24
TRINITY_DN11079_c0_g1_i17,11,16,8,14,11,16,8,14,11,16,8,14,21,24,49,25,28,0,0,18,41,39,37,28,18,15,27,21,0,16,5,29,0,0,0,7,37,0,7,11,37,38,23,29,11,12,5,0
TRINITY_DN11079_c0_g1_i31,21,1,0,0,21,1,0,0,21,1,0,0,2,0,0,4,0,0,0,0,0,0,1,6,6,0,0,0,8,4,0,0,2,0,13,6,0,2,0,0,5,0,12,0,3,0,7,0
TRINITY_DN11079_c0_g1_i5,39,33,8,54,39,33,8,54,39,33,8,54,23,16,37,1,8,42,70,34,9,18,45,13,22,31,17,28,66,42,32,36,38,37,73,33,18,56,52,22,20,45,15,9,24,41,38,48
TRINITY_DN1108_c0_g1_i10,887,790,776,1015,887,790,776,1015,887,790,776,1015,826,840,969,148,733,859,775,413,726,1167,930,801,863,1052,713,916,801,754,792,1156,769,640,1057,465,1104,1037,732,762,1032,585,1152,1031,964,800,915,954
TRINITY_DN1108_c2_g1_i5,413,290,322,352,413,290,322,352,413,290,322,352,304,392,438,195,288,322,338,311,286,459,256,392,395,363,327,333,348,562,274,442,336,313,405,287,418,379,383,327,389,364,396,383,336,321,573,328
TRINITY_DN11082_c1_g1_i6,78,17,9,50,78,17,9,50,78,17,9,50,28,37,48,8,26,16,26,7,20,49,73,21,27,16,13,46,49,14,33,23,20,30,25,12,51,152,19,52,42,71,6,40,36,22,39,33
TRINITY_DN110823_c0_g1_i2,9,4,5,0,9,4,5,0,9,4,5,0,10,2,1,0,18,8,8,0,15,3,7,14,6,3,1,9,6,6,4,6,0,13,4,1,39,34,5,14,53,13,3,3,8,2,3,15
TRINITY_DN11083_c0_g1_i1,211,242,156,190,211,242,156,190,211,242,156,190,211,268,313,412,207,287,267,271,195,350,192,282,233,287,208,207,292,221,157,242,231,243,365,244,296,262,221,335,195,225,298,371,148,291,270,262
TRINITY_DN110857_c0_g1_i1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN110858_c0_g1_i1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
TRINITY_DN11086_c0_g1_i1,58,29,4,21,58,29,4,21,58,29,4,21,24,156,101,76,162,2,51,6,5,35,7,7,2,29,11,564,53,6,17,2,38,9,961,2,3168,20,4648,685,16,1,16,16,24,62,2,2
TRINITY_DN11086_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,16,0,3,0,4,9,0,0,0,0,1,0,0,0
TRINITY_DN110872_c0_g1_i1,40,7,58,3,40,7,58,3,40,7,58,3,1,18,0,1,9,12,2,4,7,2,3,2,1,1,2,19,8,0,5,15,3,3,1,11,13,1,8,3,6,15,11,106,69,1,3,11
TRINITY_DN11090_c0_g1_i3,235,173,159,195,235,173,159,195,235,173,159,195,146,155,172,90,150,150,246,86,135,421,217,167,180,165,173,222,137,197,113,193,134,173,243,105,224,196,241,169,143,223,246,200,190,102,177,92
TRINITY_DN110923_c0_g1_i2,154,106,8,64,154,106,8,64,154,106,8,64,757,567,874,210,1443,660,0,490,84,27,229,112,288,94,38,761,147,14,140,19,8,136,700,520,1076,168,310,556,63,62,220,374,66,253,56,45
TRINITY_DN110927_c0_g1_i7,15,7,100,12,15,7,100,12,15,7,100,12,8,6,18,0,3,19,12,3,1,24,8,10,8,13,5,2,3,4,11,1,11,9,5,4,17,16,24,6,5,11,8,2,4,6,10,10
TRINITY_DN11094_c0_g1_i8,0,0,0,184,0,0,0,184,0,0,0,184,3,0,0,2,0,1,5,342,0,0,0,0,22,0,8,0,3,53,20,0,0,0,3,0,0,2772,0,10,23,0,3,166,3,3,2,3
TRINITY_DN11094_c0_g2_i2,45,230,111,119,45,230,111,119,45,230,111,119,926,16,99,14,669,139,47,309,17,24,129,133,19,262,284,69,91,100,186,46,30,667,16,126,32,8,37,24,43,1106,70,32,100,978,145,48
TRINITY_DN11094_c0_g3_i2,59,9,15,48,59,9,15,48,59,9,15,48,13,47,184,9,8,26,89,24,44,43,11,30,0,70,26,15,93,20,43,36,84,30,9,11,10,23,14,25,85,7,14,31,7,11,41,91
TRINITY_DN11097_c0_g1_i11,17,2,6,4,17,2,6,4,17,2,6,4,4,4,6,0,4,8,13,5,5,1,0,3,0,0,2,4,2,15,2,5,0,4,0,8,0,3,3,5,0,4,19,7,2,6,3,5
TRINITY_DN11097_c0_g1_i25,18,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TRINITY_DN11097_c0_g1_i30,49,51,48,42,49,51,48,42,49,51,48,42,26,65,57,78,25,37,46,65,52,52,28,63,59,41,57,42,36,35,39,52,50,53,70,54,84,38,49,78,54,52,0,56,52,47,43,36
TRINITY_DN11099_c0_g1_i10,199,149,174,161,199,149,174,161,199,149,174,161,214,228,322,111,220,188,193,135,187,302,275,153,254,171,231,213,196,239,203,278,174,180,247,210,301,214,237,168,239,172,202,218,155,204,230,233
TRINITY_DN111_c0_g1_i11,87,5,7,0,87,5,7,0,87,5,7,0,24,0,30,0,15,0,48,9,0,70,36,2,0,0,30,0,76,6,20,31,4,18,6,14,0,16,3,0,0,29,0,14,24,0,0,0
TRINITY_DN111_c0_g1_i13,404,117,197,121,404,117,197,121,404,117,197,121,259,132,217,108,163,260,163,185,80,256,127,128,120,111,107,143,210,175,128,106,211,207,82,38,150,46,265,269,231,257,91,304,187,200,179,80
TRINITY_DN111_c0_g1_i4,262,91,109,86,262,91,109,86,262,91,109,86,172,42,91,0,92,43,151,58,73,179,80,109,58,49,66,88,383,104,103,140,53,249,27,20,139,55,50,153,85,141,28,96,196,129,144,56
TRINITY_DN1110_c0_g1_i16,313,296,273,273,313,296,273,273,313,296,273,273,274,291,203,25,261,217,228,112,138,294,232,249,247,180,224,168,251,234,223,267,167,218,185,105,253,306,122,204,335,190,129,215,301,191,282,211
TRINITY_DN1110_c0_g1_i7,510,206,184,232,510,206,184,232,510,206,184,232,354,229,371,0,326,145,400,68,298,314,438,295,342,256,313,338,140,330,383,362,146,224,213,179,410,433,126,272,510,398,127,279,345,390,169,352
TRINITY_DN11101_c0_g1_i2,0,0,3,10,0,0,3,10,0,0,3,10,0,0,9,0,0,0,0,0,11,0,3,4,0,0,0,0,3,3,2,0,0,0,2,0,0,5,8,2,0,0,0,8,0,4,7,3
TRINITY_DN11101_c0_g1_i6,81,101,91,61,81,101,91,61,81,101,91,61,72,69,97,56,77,98,132,98,99,98,123,51,82,68,85,93,93,110,61,89,68,76,75,97,93,133,65,65,80,90,88,128,68,70,59,104
TRINITY_DN11105_c1_g1_i3,98,140,108,79,98,140,108,79,98,140,108,79,79,83,99,123,33,89,93,109,107,88,118,101,91,99,60,78,60,123,33,104,96,59,110,39,39,105,61,67,94,143,149,167,44,116,78,90
TRINITY_DN11105_c1_g1_i6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN11106_c0_g1_i22,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,47,72,0,0,91,91,0,0,84,0,0,0,0,50,0,0,80,0,0,0,54,0,0,84,60,0,0,0,0,0,0,0
TRINITY_DN11106_c0_g1_i38,74,63,47,52,74,63,47,52,74,63,47,52,0,82,97,61,0,0,76,41,0,0,78,73,0,47,53,66,126,22,54,81,0,53,51,52,0,97,90,0,26,82,76,74,50,52,62,70
TRINITY_DN11108_c2_g1_i8,0,7,23,24,0,7,23,24,0,7,23,24,21,10,107,1,42,23,2,10,15,0,3,2,17,13,2,3,3,147,12,15,10,32,8,22,28,4,9,1,7,40,68,7,91,2,5,52
TRINITY_DN11109_c0_g1_i4,170,130,103,121,170,130,103,121,170,130,103,121,107,156,112,294,124,111,138,116,197,179,142,158,145,174,133,92,197,152,89,72,172,164,167,186,126,109,193,108,271,244,158,155,142,233,62,100
TRINITY_DN1111_c2_g1_i1,69,26,93,49,69,26,93,49,69,26,93,49,141,72,71,5,49,45,70,47,83,84,59,27,163,71,53,49,110,100,97,120,48,62,33,44,96,126,21,50,119,81,104,36,67,83,117,235
TRINITY_DN1111_c2_g1_i2,25,6,5,5,25,6,5,5,25,6,5,5,20,3,6,11,30,8,8,5,15,33,2,6,14,5,11,22,5,18,62,6,14,2,14,12,38,15,9,6,19,36,25,20,10,3,10,16
TRINITY_DN11114_c0_g1_i1,95,36,17,57,95,36,17,57,95,36,17,57,65,70,77,118,56,71,72,102,58,73,88,75,110,71,50,66,57,78,71,91,67,89,57,106,106,123,134,64,83,65,116,75,55,96,48,67
TRINITY_DN11116_c0_g1_i1,58,89,232,233,58,89,232,233,58,89,232,233,135,169,102,128,111,82,158,151,143,123,108,115,80,106,108,139,97,149,166,100,93,151,122,53,214,98,159,113,156,129,99,138,117,82,109,94
TRINITY_DN11116_c0_g1_i3,119,51,7,7,119,51,7,7,119,51,7,7,12,102,93,23,45,83,96,97,17,131,126,60,138,80,50,107,68,59,16,160,154,78,100,68,17,128,16,64,87,177,130,95,77,81,102,92
TRINITY_DN11119_c0_g1_i15,28,0,0,0,28,0,0,0,28,0,0,0,0,21,0,0,0,4,14,0,0,11,16,12,0,3,0,0,12,32,3,0,0,18,8,14,5,33,8,3,0,4,8,0,0,0,0,0
TRINITY_DN11119_c0_g1_i16,0,5,0,10,0,5,0,10,0,5,0,10,0,0,0,0,2,0,11,2,0,0,5,0,3,0,8,0,1,6,0,14,0,0,0,0,7,0,9,0,0,14,13,0,2,9,6,0
TRINITY_DN11119_c0_g1_i19,109,79,104,70,109,79,104,70,109,79,104,70,100,99,119,9,73,78,55,40,83,85,98,80,118,73,66,72,79,58,51,82,66,60,100,42,105,43,64,75,79,64,82,88,83,97,71,92
TRINITY_DN11119_c0_g1_i8,3,0,0,0,3,0,0,0,3,0,0,0,2,1,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
TRINITY_DN1112_c0_g1_i1,477,175,753,157,477,175,753,157,477,175,753,157,476,346,391,203,457,238,557,395,958,797,773,544,1091,422,930,246,690,384,341,808,836,409,385,196,843,684,257,270,538,605,443,1046,501,681,285,1133
TRINITY_DN1112_c0_g1_i5,90,163,335,45,90,163,335,45,90,163,335,45,32,252,185,233,111,263,49,411,288,128,104,5,50,3,291,152,604,26,143,322,101,158,273,148,147,226,190,327,173,42,43,23,323,42,196,89
TRINITY_DN11122_c0_g1_i2,140,79,44,115,140,79,44,115,140,79,44,115,140,110,159,73,58,44,58,47,238,92,150,58,107,123,168,97,79,131,89,83,44,43,101,47,240,227,48,61,95,308,95,120,50,104,93,57
TRINITY_DN111233_c0_g1_i1,76,54,28,47,76,54,28,47,76,54,28,47,52,51,56,16,42,33,36,38,52,44,55,26,47,53,55,33,48,54,51,65,48,46,42,31,45,46,32,25,53,39,27,57,50,46,43,50
TRINITY_DN111239_c1_g1_i1,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,2,0,0,7,8,16,11,37,0,0,0,1,1,0,1,7,39,49,6,1,0,0,2,8,2,0,13,5,3,3,7,1,5
TRINITY_DN1113_c0_g1_i1,32,23,28,14,32,23,28,14,32,23,28,14,21,13,13,8,20,7,38,8,13,11,20,23,23,12,17,0,26,19,14,32,17,14,45,0,35,44,11,8,39,40,6,43,5,14,8,6
TRINITY_DN1113_c0_g1_i2,247,137,143,161,247,137,143,161,247,137,143,161,162,190,179,111,175,156,171,152,95,199,206,135,144,169,179,143,190,144,119,194,171,116,217,116,301,172,144,131,143,225,77,378,135,143,170,178
TRINITY_DN1113_c2_g1_i1,304,227,195,179,304,227,195,179,304,227,195,179,241,146,332,290,233,400,249,430,324,354,248,179,521,314,184,232,286,233,243,224,170,226,274,325,355,296,262,237,307,434,304,276,234,236,146,259
TRINITY_DN111302_c0_g1_i2,16,6,12,9,16,6,12,9,16,6,12,9,7,4,11,9,13,11,13,10,18,18,5,3,4,8,7,7,4,8,4,3,8,7,6,3,6,5,7,8,10,2,7,2,4,4,4,12
TRINITY_DN11134_c0_g1_i40,0,0,41,0,0,0,41,0,0,0,41,0,22,22,0,6,30,24,23,6,27,7,17,0,0,24,0,15,65,27,16,13,7,8,43,35,51,7,39,20,35,17,29,37,17,7,21,4
TRINITY_DN11134_c0_g1_i53,0,0,40,33,0,0,40,33,0,0,40,33,0,10,38,6,7,0,16,8,67,57,29,57,26,11,0,17,4,47,39,36,8,33,0,15,22,54,6,31,59,15,30,13,13,63,18,52
TRINITY_DN11134_c0_g1_i7,62,39,0,21,62,39,0,21,62,39,0,21,19,37,0,0,18,10,63,20,11,9,48,0,31,24,37,18,22,7,0,36,10,22,17,5,0,0,17,0,22,60,0,34,54,0,12,13
TRINITY_DN11138_c0_g1_i13,482,260,333,321,482,260,333,321,482,260,333,321,302,306,356,107,301,209,332,197,198,413,381,314,306,241,290,234,251,310,263,314,269,277,305,173,273,328,269,283,296,303,214,332,208,271,267,236
TRINITY_DN11139_c0_g1_i8,79,47,71,52,79,47,71,52,79,47,71,52,77,108,92,213,63,139,99,85,79,103,79,62,70,96,52,65,72,74,51,74,83,67,94,115,74,71,84,64,70,82,143,75,73,77,64,76
TRINITY_DN1114_c0_g1_i6,426,276,321,247,426,276,321,247,426,276,321,247,397,446,569,322,424,437,399,467,430,468,414,319,372,309,256,261,288,311,396,361,323,497,519,345,304,353,345,374,409,380,389,425,253,349,355,350
TRINITY_DN11142_c0_g1_i11,42,32,24,29,42,32,24,29,42,32,24,29,40,45,63,0,26,37,44,22,44,57,44,36,28,24,26,32,34,44,31,35,28,31,33,39,28,43,29,31,48,65,27,40,47,26,24,39
TRINITY_DN11142_c0_g1_i12,0,6,0,0,0,6,0,0,0,6,0,0,0,0,31,0,2,3,2,0,12,0,1,0,0,0,0,0,0,0,0,7,0,2,4,0,0,0,0,2,0,0,8,0,8,0,0,0
TRINITY_DN11142_c0_g1_i3,12,0,0,0,12,0,0,0,12,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
TRINITY_DN11145_c0_g1_i3,100,82,44,70,100,82,44,70,100,82,44,70,70,35,106,194,69,108,91,88,100,113,119,49,112,108,71,51,87,49,61,61,108,99,82,110,140,59,79,134,98,75,103,82,117,73,75,50
TRINITY_DN11155_c0_g1_i11,20,10,2,7,20,10,2,7,20,10,2,7,8,3,16,11,17,16,10,5,5,16,24,28,7,8,7,22,6,16,9,2,13,21,8,9,16,11,4,12,6,18,11,13,16,21,6,10
TRINITY_DN111554_c0_g1_i5,10,9,0,5,10,9,0,5,10,9,0,5,1,1,29,2,4,2,2,2,0,8,10,4,7,0,3,3,9,9,9,9,14,5,0,0,19,4,0,7,0,8,8,8,3,2,4,5
TRINITY_DN111554_c0_g1_i8,10,19,5,6,10,19,5,6,10,19,5,6,8,9,20,18,19,36,3,15,5,15,6,15,8,11,13,21,33,2,35,17,18,8,12,7,51,11,9,35,5,16,16,20,18,24,22,7
TRINITY_DN11156_c0_g1_i2,0,0,10,10,0,0,10,10,0,0,10,10,6,17,5,0,10,0,0,20,0,5,0,10,29,0,0,0,14,5,0,0,0,7,15,14,0,18,0,6,14,0,9,0,0,8,0,0
TRINITY_DN11156_c0_g1_i8,0,0,0,0,0,0,0,0,0,0,0,0,20,67,5,26,0,51,0,28,0,0,55,13,50,26,35,16,0,20,0,0,35,40,11,3,0,27,51,32,17,0,0,33,0,0,0,0
